3057,2015-08-31,0.1215,0.1215,0.11,0.11,0.101,0.101,0.096,0.096,0.0905,0.0905,0.087,0.087,0.0865,0.0865,0.087,0.087,0.0905,0.0905,0.099,0.099,0.1025,0.1025,0.103,0.103,0.1135,0.1135,0.1215,0.1215,0.1295,0.1295,0.1375,0.1375,0.1315,0.1315,0.1205,0.1205,0.113,0.113,0.1095,0.1095,0.108,0.108,0.1065,0.1065,0.103,0.103,0.1015,0.1015,0.102,0.102,0.105,0.105,0.104,0.104,0.1035,0.1035,0.102,0.102,0.102,0.102,0.1,0.1,0.1045,0.1045,0.117,0.117,0.1235,0.1235,0.142,0.142,0.166,0.166,0.1785,0.1785,0.182,0.182,0.1885,0.1885,0.1885,0.1885,0.183,0.183,0.1845,0.1845,0.18,0.18,0.177,0.177,0.165,0.165,0.1505,0.1505,0.1365,0.1365,0.124,0.124
3058,2015-08-31,0.114,0.114,0.1075,0.1075,0.0995,0.0995,0.095,0.095,0.0915,0.0915,0.0875,0.0875,0.0865,0.0865,0.0865,0.0865,0.092,0.092,0.098,0.098,0.1025,0.1025,0.102,0.102,0.11,0.11,0.114,0.114,0.1195,0.1195,0.1275,0.1275,0.127,0.127,0.115,0.115,0.114,0.114,0.116,0.116,0.116,0.116,0.113,0.113,0.1155,0.1155,0.1165,0.1165,0.12,0.12,0.1205,0.1205,0.1225,0.1225,0.127,0.127,0.128,0.128,0.1305,0.1305,0.1345,0.1345,0.1485,0.1485,0.1605,0.1605,0.1755,0.1755,0.187,0.187,0.1995,0.1995,0.205,0.205,0.21,0.21,0.2155,0.2155,0.2125,0.2125,0.2065,0.2065,0.205,0.205,0.1985,0.1985,0.1915,0.1915,0.177,0.177,0.1645,0.1645,0.145,0.145,0.1305,0.1305
3059,2015-08-31,0.117,0.117,0.1075,0.1075,0.1,0.1,0.097,0.097,0.0935,0.0935,0.091,0.091,0.0875,0.0875,0.0875,0.0875,0.0905,0.0905,0.097,0.097,0.1,0.1,0.098,0.098,0.105,0.105,0.109,0.109,0.1205,0.1205,0.13,0.13,0.13,0.13,0.1185,0.1185,0.1135,0.1135,0.1145,0.1145,0.113,0.113,0.112,0.112,0.112,0.112,0.1135,0.1135,0.1195,0.1195,0.1215,0.1215,0.1215,0.1215,0.12,0.12,0.124,0.124,0.123,0.123,0.124,0.124,0.134,0.134,0.1475,0.1475,0.157,0.157,0.1695,0.1695,0.1895,0.1895,0.198,0.198,0.2045,0.2045,0.2,0.2,0.198,0.198,0.1975,0.1975,0.194,0.194,0.189,0.189,0.1815,0.1815,0.173,0.173,0.1575,0.1575,0.1405,0.1405,0.126,0.126
3060,2015-08-31,0.114,0.114,0.1055,0.1055,0.0985,0.0985,0.094,0.094,0.089,0.089,0.089,0.089,0.088,0.088,0.0865,0.0865,0.0905,0.0905,0.096,0.096,0.099,0.099,0.0985,0.0985,0.1045,0.1045,0.111,0.111,0.1185,0.1185,0.1235,0.1235,0.1225,0.1225,0.1155,0.1155,0.1095,0.1095,0.1055,0.1055,0.1055,0.1055,0.1055,0.1055,0.106,0.106,0.1065,0.1065,0.1065,0.1065,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.107,0.1075,0.1075,0.109,0.109,0.115,0.115,0.128,0.128,0.1405,0.1405,0.154,0.154,0.1755,0.1755,0.191,0.191,0.1975,0.1975,0.1995,0.1995,0.1955,0.1955,0.1955,0.1955,0.197,0.197,0.1935,0.1935,0.1905,0.1905,0.179,0.179,0.165,0.165,0.1485,0.1485,0.134,0.134
3061,2015-08-31,0.122,0.122,0.1145,0.1145,0.105,0.105,0.0965,0.0965,0.091,0.091,0.09,0.09,0.088,0.088,0.0885,0.0885,0.0915,0.0915,0.0965,0.0965,0.099,0.099,0.0995,0.0995,0.1075,0.1075,0.115,0.115,0.126,0.126,0.132,0.132,0.132,0.132,0.124,0.124,0.116,0.116,0.11,0.11,0.107,0.107,0.1085,0.1085,0.106,0.106,0.107,0.107,0.1065,0.1065,0.1045,0.1045,0.1015,0.1015,0.1015,0.1015,0.103,0.103,0.105,0.105,0.1075,0.1075,0.1135,0.1135,0.123,0.123,0.137,0.137,0.1525,0.1525,0.165,0.165,0.171,0.171,0.1775,0.1775,0.174,0.174,0.1725,0.1725,0.1735,0.1735,0.169,0.169,0.166,0.166,0.1625,0.1625,0.158,0.158,0.1535,0.1535,0.1395,0.1395,0.1285,0.1285
3062,2015-08-31,0.12,0.12,0.112,0.112,0.1025,0.1025,0.0945,0.0945,0.089,0.089,0.085,0.085,0.0835,0.0835,0.081,0.081,0.0825,0.0825,0.083,0.083,0.081,0.081,0.079,0.079,0.0815,0.0815,0.082,0.082,0.0895,0.0895,0.097,0.097,0.107,0.107,0.1115,0.1115,0.1165,0.1165,0.1185,0.1185,0.12,0.12,0.1235,0.1235,0.1245,0.1245,0.1255,0.1255,0.124,0.124,0.123,0.123,0.122,0.122,0.125,0.125,0.1265,0.1265,0.1235,0.1235,0.121,0.121,0.1255,0.1255,0.1315,0.1315,0.143,0.143,0.1475,0.1475,0.165,0.165,0.168,0.168,0.1755,0.1755,0.172,0.172,0.171,0.171,0.169,0.169,0.168,0.168,0.166,0.166,0.1615,0.1615,0.157,0.157,0.1475,0.1475,0.1375,0.1375,0.1275,0.1275
3063,2015-08-31,0.1195,0.1195,0.113,0.113,0.1065,0.1065,0.1015,0.1015,0.0955,0.0955,0.09,0.09,0.086,0.086,0.0835,0.0835,0.087,0.087,0.0895,0.0895,0.085,0.085,0.084,0.084,0.0845,0.0845,0.088,0.088,0.0955,0.0955,0.105,0.105,0.111,0.111,0.1205,0.1205,0.1235,0.1235,0.1325,0.1325,0.1395,0.1395,0.138,0.138,0.1345,0.1345,0.1315,0.1315,0.1285,0.1285,0.128,0.128,0.1245,0.1245,0.119,0.119,0.1185,0.1185,0.119,0.119,0.119,0.119,0.1245,0.1245,0.143,0.143,0.151,0.151,0.1625,0.1625,0.1755,0.1755,0.1835,0.1835,0.1875,0.1875,0.1865,0.1865,0.186,0.186,0.183,0.183,0.181,0.181,0.1765,0.1765,0.1715,0.1715,0.163,0.163,0.148,0.148,0.1345,0.1345,0.1235,0.1235
3064,2015-08-31,0.1145,0.1145,0.105,0.105,0.095,0.095,0.089,0.089,0.0835,0.0835,0.0805,0.0805,0.081,0.081,0.08,0.08,0.086,0.086,0.093,0.093,0.093,0.093,0.0945,0.0945,0.1015,0.1015,0.109,0.109,0.1195,0.1195,0.125,0.125,0.1215,0.1215,0.1115,0.1115,0.108,0.108,0.1045,0.1045,0.107,0.107,0.11,0.11,0.111,0.111,0.111,0.111,0.12,0.12,0.1185,0.1185,0.115,0.115,0.113,0.113,0.1105,0.1105,0.1135,0.1135,0.114,0.114,0.1345,0.1345,0.1575,0.1575,0.16,0.16,0.166,0.166,0.183,0.183,0.195,0.195,0.201,0.201,0.2025,0.2025,0.2005,0.2005,0.1985,0.1985,0.195,0.195,0.1875,0.1875,0.181,0.181,0.172,0.172,0.159,0.159,0.1465,0.1465,0.132,0.132
3065,2015-08-31,0.123,0.123,0.115,0.115,0.107,0.107,0.099,0.099,0.0945,0.0945,0.0925,0.0925,0.0905,0.0905,0.0905,0.0905,0.095,0.095,0.098,0.098,0.1,0.1,0.101,0.101,0.1095,0.1095,0.115,0.115,0.123,0.123,0.125,0.125,0.124,0.124,0.115,0.115,0.113,0.113,0.1125,0.1125,0.1115,0.1115,0.112,0.112,0.107,0.107,0.104,0.104,0.1045,0.1045,0.102,0.102,0.099,0.099,0.1,0.1,0.098,0.098,0.099,0.099,0.1035,0.1035,0.1115,0.1115,0.1235,0.1235,0.1355,0.1355,0.144,0.144,0.1615,0.1615,0.181,0.181,0.189,0.189,0.1915,0.1915,0.191,0.191,0.1905,0.1905,0.188,0.188,0.186,0.186,0.1805,0.1805,0.17,0.17,0.16,0.16,0.1445,0.1445,0.131,0.131
3066,2015-08-31,0.1185,0.1185,0.111,0.111,0.1035,0.1035,0.0995,0.0995,0.0955,0.0955,0.091,0.091,0.091,0.091,0.0905,0.0905,0.094,0.094,0.0995,0.0995,0.1035,0.1035,0.104,0.104,0.114,0.114,0.121,0.121,0.13,0.13,0.131,0.131,0.131,0.131,0.1205,0.1205,0.1155,0.1155,0.1105,0.1105,0.1105,0.1105,0.108,0.108,0.105,0.105,0.102,0.102,0.103,0.103,0.1025,0.1025,0.1015,0.1015,0.097,0.097,0.0975,0.0975,0.095,0.095,0.097,0.097,0.1115,0.1115,0.1225,0.1225,0.131,0.131,0.1485,0.1485,0.173,0.173,0.1845,0.1845,0.185,0.185,0.187,0.187,0.1855,0.1855,0.189,0.189,0.187,0.187,0.181,0.181,0.1745,0.1745,0.163,0.163,0.15,0.15,0.1365,0.1365,0.122,0.122
3067,2015-08-31,0.113,0.113,0.108,0.108,0.1005,0.1005,0.094,0.094,0.0885,0.0885,0.086,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.089,0.089,0.092,0.092,0.095,0.095,0.1015,0.1015,0.109,0.109,0.1175,0.1175,0.1255,0.1255,0.122,0.122,0.1155,0.1155,0.1115,0.1115,0.1095,0.1095,0.1075,0.1075,0.1015,0.1015,0.099,0.099,0.101,0.101,0.0985,0.0985,0.0965,0.0965,0.097,0.097,0.098,0.098,0.097,0.097,0.0975,0.0975,0.098,0.098,0.101,0.101,0.1095,0.1095,0.1185,0.1185,0.134,0.134,0.1465,0.1465,0.159,0.159,0.1685,0.1685,0.1705,0.1705,0.1715,0.1715,0.1705,0.1705,0.17,0.17,0.164,0.164,0.161,0.161,0.156,0.156,0.146,0.146,0.135,0.135,0.122,0.122
3068,2015-08-31,0.113,0.113,0.101,0.101,0.0915,0.0915,0.086,0.086,0.0825,0.0825,0.0795,0.0795,0.0775,0.0775,0.0765,0.0765,0.076,0.076,0.0795,0.0795,0.084,0.084,0.089,0.089,0.0995,0.0995,0.107,0.107,0.116,0.116,0.119,0.119,0.1185,0.1185,0.114,0.114,0.1155,0.1155,0.12,0.12,0.12,0.12,0.117,0.117,0.117,0.117,0.114,0.114,0.1155,0.1155,0.114,0.114,0.111,0.111,0.113,0.113,0.113,0.113,0.114,0.114,0.118,0.118,0.121,0.121,0.1325,0.1325,0.1355,0.1355,0.1425,0.1425,0.146,0.146,0.1625,0.1625,0.1755,0.1755,0.1765,0.1765,0.1755,0.1755,0.172,0.172,0.1705,0.1705,0.1735,0.1735,0.171,0.171,0.1685,0.1685,0.1605,0.1605,0.148,0.148,0.1365,0.1365
3069,2015-08-31,0.1235,0.1235,0.1155,0.1155,0.1055,0.1055,0.098,0.098,0.093,0.093,0.09,0.09,0.0875,0.0875,0.084,0.084,0.0835,0.0835,0.0845,0.0845,0.0865,0.0865,0.0895,0.0895,0.0935,0.0935,0.1005,0.1005,0.105,0.105,0.1135,0.1135,0.118,0.118,0.127,0.127,0.133,0.133,0.1325,0.1325,0.137,0.137,0.1315,0.1315,0.129,0.129,0.124,0.124,0.123,0.123,0.1175,0.1175,0.117,0.117,0.1165,0.1165,0.11,0.11,0.113,0.113,0.113,0.113,0.1145,0.1145,0.1215,0.1215,0.1275,0.1275,0.135,0.135,0.142,0.142,0.154,0.154,0.1615,0.1615,0.167,0.167,0.1625,0.1625,0.162,0.162,0.1585,0.1585,0.159,0.159,0.157,0.157,0.155,0.155,0.1485,0.1485,0.141,0.141,0.1295,0.1295
3070,2015-08-31,0.1205,0.1205,0.1125,0.1125,0.103,0.103,0.097,0.097,0.0935,0.0935,0.087,0.087,0.0835,0.0835,0.082,0.082,0.0805,0.0805,0.0795,0.0795,0.079,0.079,0.0815,0.0815,0.086,0.086,0.0875,0.0875,0.093,0.093,0.102,0.102,0.1105,0.1105,0.119,0.119,0.128,0.128,0.136,0.136,0.136,0.136,0.138,0.138,0.1335,0.1335,0.1305,0.1305,0.1315,0.1315,0.129,0.129,0.127,0.127,0.124,0.124,0.118,0.118,0.1145,0.1145,0.1145,0.1145,0.117,0.117,0.123,0.123,0.1305,0.1305,0.144,0.144,0.154,0.154,0.169,0.169,0.1805,0.1805,0.1805,0.1805,0.181,0.181,0.1795,0.1795,0.1725,0.1725,0.169,0.169,0.164,0.164,0.156,0.156,0.146,0.146,0.1335,0.1335,0.1205,0.1205
3071,2015-08-31,0.1085,0.1085,0.101,0.101,0.0915,0.0915,0.086,0.086,0.0825,0.0825,0.08,0.08,0.0785,0.0785,0.0785,0.0785,0.0795,0.0795,0.08,0.08,0.0865,0.0865,0.091,0.091,0.1015,0.1015,0.1085,0.1085,0.1155,0.1155,0.1205,0.1205,0.127,0.127,0.115,0.115,0.1125,0.1125,0.115,0.115,0.11,0.11,0.111,0.111,0.11,0.11,0.1115,0.1115,0.113,0.113,0.1095,0.1095,0.1065,0.1065,0.104,0.104,0.104,0.104,0.103,0.103,0.1045,0.1045,0.119,0.119,0.129,0.129,0.133,0.133,0.1425,0.1425,0.1575,0.1575,0.1795,0.1795,0.189,0.189,0.1915,0.1915,0.194,0.194,0.193,0.193,0.1885,0.1885,0.181,0.181,0.173,0.173,0.161,0.161,0.1445,0.1445,0.131,0.131,0.1175,0.1175
3072,2015-08-31,0.1085,0.1085,0.101,0.101,0.0935,0.0935,0.0865,0.0865,0.0825,0.0825,0.079,0.079,0.077,0.077,0.075,0.075,0.0775,0.0775,0.081,0.081,0.0865,0.0865,0.0905,0.0905,0.103,0.103,0.11,0.11,0.119,0.119,0.1255,0.1255,0.125,0.125,0.1155,0.1155,0.107,0.107,0.1055,0.1055,0.099,0.099,0.0955,0.0955,0.093,0.093,0.093,0.093,0.0945,0.0945,0.0915,0.0915,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.092,0.092,0.0925,0.0925,0.098,0.098,0.1055,0.1055,0.1175,0.1175,0.1275,0.1275,0.143,0.143,0.171,0.171,0.1875,0.1875,0.1935,0.1935,0.196,0.196,0.195,0.195,0.1875,0.1875,0.18,0.18,0.171,0.171,0.16,0.16,0.1455,0.1455,0.1305,0.1305,0.1205,0.1205
3073,2015-08-31,0.11,0.11,0.102,0.102,0.0955,0.0955,0.09,0.09,0.0845,0.0845,0.0805,0.0805,0.078,0.078,0.0755,0.0755,0.078,0.078,0.0805,0.0805,0.0875,0.0875,0.0915,0.0915,0.103,0.103,0.1105,0.1105,0.1175,0.1175,0.1185,0.1185,0.1145,0.1145,0.1085,0.1085,0.107,0.107,0.107,0.107,0.1055,0.1055,0.1085,0.1085,0.104,0.104,0.1045,0.1045,0.105,0.105,0.1025,0.1025,0.104,0.104,0.1025,0.1025,0.1065,0.1065,0.108,0.108,0.1155,0.1155,0.124,0.124,0.1425,0.1425,0.155,0.155,0.1635,0.1635,0.1755,0.1755,0.1855,0.1855,0.194,0.194,0.196,0.196,0.1915,0.1915,0.193,0.193,0.1875,0.1875,0.178,0.178,0.17,0.17,0.161,0.161,0.15,0.15,0.1355,0.1355,0.1225,0.1225
3074,2015-08-31,0.1105,0.1105,0.103,0.103,0.0945,0.0945,0.088,0.088,0.0845,0.0845,0.0815,0.0815,0.0805,0.0805,0.0785,0.0785,0.079,0.079,0.08,0.08,0.0865,0.0865,0.093,0.093,0.1035,0.1035,0.112,0.112,0.1185,0.1185,0.1235,0.1235,0.12,0.12,0.1135,0.1135,0.112,0.112,0.11,0.11,0.1075,0.1075,0.102,0.102,0.1055,0.1055,0.1075,0.1075,0.11,0.11,0.1055,0.1055,0.105,0.105,0.1045,0.1045,0.1065,0.1065,0.107,0.107,0.109,0.109,0.113,0.113,0.1335,0.1335,0.1455,0.1455,0.152,0.152,0.167,0.167,0.184,0.184,0.1905,0.1905,0.194,0.194,0.197,0.197,0.1955,0.1955,0.192,0.192,0.186,0.186,0.1805,0.1805,0.173,0.173,0.162,0.162,0.146,0.146,0.1305,0.1305
3075,2015-08-31,0.1175,0.1175,0.108,0.108,0.101,0.101,0.094,0.094,0.089,0.089,0.0855,0.0855,0.0835,0.0835,0.0815,0.0815,0.082,0.082,0.085,0.085,0.09,0.09,0.095,0.095,0.106,0.106,0.1125,0.1125,0.122,0.122,0.129,0.129,0.1285,0.1285,0.1235,0.1235,0.118,0.118,0.12,0.12,0.12,0.12,0.119,0.119,0.1185,0.1185,0.117,0.117,0.118,0.118,0.114,0.114,0.11,0.11,0.1135,0.1135,0.1135,0.1135,0.1185,0.1185,0.122,0.122,0.1295,0.1295,0.1385,0.1385,0.146,0.146,0.1565,0.1565,0.1615,0.1615,0.176,0.176,0.1845,0.1845,0.184,0.184,0.187,0.187,0.1835,0.1835,0.184,0.184,0.183,0.183,0.178,0.178,0.1695,0.1695,0.1615,0.1615,0.145,0.145,0.134,0.134
3076,2015-08-31,0.1255,0.1255,0.1165,0.1165,0.108,0.108,0.099,0.099,0.0945,0.0945,0.089,0.089,0.086,0.086,0.0855,0.0855,0.085,0.085,0.083,0.083,0.0855,0.0855,0.0865,0.0865,0.0925,0.0925,0.098,0.098,0.104,0.104,0.1125,0.1125,0.12,0.12,0.127,0.127,0.1335,0.1335,0.135,0.135,0.1325,0.1325,0.132,0.132,0.128,0.128,0.13,0.13,0.1295,0.1295,0.128,0.128,0.1185,0.1185,0.1205,0.1205,0.124,0.124,0.1255,0.1255,0.13,0.13,0.1285,0.1285,0.1255,0.1255,0.131,0.131,0.142,0.142,0.1585,0.1585,0.1695,0.1695,0.177,0.177,0.1805,0.1805,0.179,0.179,0.1735,0.1735,0.1695,0.1695,0.168,0.168,0.1625,0.1625,0.1565,0.1565,0.15,0.15,0.1375,0.1375,0.127,0.127
3077,2015-08-31,0.117,0.117,0.11,0.11,0.104,0.104,0.096,0.096,0.0895,0.0895,0.0855,0.0855,0.0835,0.0835,0.0805,0.0805,0.0785,0.0785,0.079,0.079,0.08,0.08,0.0815,0.0815,0.084,0.084,0.0895,0.0895,0.096,0.096,0.106,0.106,0.1115,0.1115,0.118,0.118,0.122,0.122,0.1285,0.1285,0.1275,0.1275,0.129,0.129,0.1375,0.1375,0.136,0.136,0.1345,0.1345,0.1355,0.1355,0.134,0.134,0.13,0.13,0.1245,0.1245,0.122,0.122,0.127,0.127,0.13,0.13,0.1395,0.1395,0.153,0.153,0.165,0.165,0.178,0.178,0.1855,0.1855,0.186,0.186,0.1855,0.1855,0.1835,0.1835,0.183,0.183,0.1815,0.1815,0.178,0.178,0.174,0.174,0.1675,0.1675,0.1535,0.1535,0.142,0.142,0.1295,0.1295
