3047,30/08/2010,0.243,0.22,0.202,0.192,0.181,0.174,0.173,0.174,0.181,0.198,0.205,0.206,0.227,0.243,0.259,0.275,0.263,0.241,0.226,0.219,0.216,0.213,0.206,0.203,0.204,0.21,0.208,0.207,0.204,0.204,0.2,0.209,0.234,0.247,0.284,0.332,0.357,0.364,0.377,0.377,0.366,0.369,0.36,0.354,0.33,0.301,0.273,0.248
3047,31/08/2010,0.228,0.215,0.199,0.19,0.183,0.175,0.173,0.173,0.184,0.196,0.205,0.204,0.22,0.228,0.239,0.255,0.254,0.23,0.228,0.232,0.232,0.226,0.231,0.233,0.24,0.241,0.245,0.254,0.256,0.261,0.269,0.297,0.321,0.351,0.374,0.399,0.41,0.42,0.431,0.425,0.413,0.41,0.397,0.383,0.354,0.329,0.29,0.261
3047,1/09/2010,0.234,0.215,0.2,0.194,0.187,0.182,0.175,0.175,0.181,0.194,0.2,0.196,0.21,0.218,0.241,0.26,0.26,0.237,0.227,0.229,0.226,0.224,0.224,0.227,0.239,0.243,0.243,0.24,0.248,0.246,0.248,0.268,0.295,0.314,0.339,0.379,0.396,0.409,0.4,0.396,0.395,0.388,0.378,0.363,0.346,0.315,0.281,0.252
3047,2/09/2010,0.228,0.211,0.197,0.188,0.178,0.178,0.176,0.173,0.181,0.192,0.198,0.197,0.209,0.222,0.237,0.247,0.245,0.231,0.219,0.211,0.211,0.211,0.212,0.213,0.213,0.214,0.21,0.212,0.214,0.215,0.218,0.23,0.256,0.281,0.308,0.351,0.382,0.395,0.399,0.391,0.391,0.394,0.387,0.381,0.358,0.33,0.297,0.268
3047,3/09/2010,0.244,0.229,0.21,0.193,0.182,0.18,0.176,0.177,0.183,0.193,0.198,0.199,0.215,0.23,0.252,0.264,0.264,0.248,0.232,0.22,0.214,0.217,0.212,0.214,0.213,0.209,0.203,0.203,0.206,0.21,0.215,0.227,0.246,0.274,0.305,0.33,0.342,0.355,0.348,0.345,0.347,0.338,0.332,0.325,0.316,0.307,0.279,0.257
3047,4/09/2010,0.24,0.224,0.205,0.189,0.178,0.17,0.167,0.162,0.165,0.166,0.162,0.158,0.163,0.164,0.179,0.194,0.214,0.223,0.233,0.237,0.24,0.247,0.249,0.251,0.248,0.246,0.244,0.25,0.253,0.247,0.242,0.251,0.263,0.286,0.295,0.33,0.336,0.351,0.344,0.342,0.338,0.336,0.332,0.323,0.314,0.295,0.275,0.255
3047,5/09/2010,0.239,0.226,0.213,0.203,0.191,0.18,0.172,0.167,0.174,0.179,0.17,0.168,0.169,0.176,0.191,0.21,0.222,0.241,0.247,0.265,0.279,0.276,0.269,0.263,0.257,0.256,0.249,0.238,0.237,0.238,0.238,0.249,0.286,0.302,0.325,0.351,0.367,0.375,0.373,0.372,0.366,0.362,0.353,0.343,0.326,0.296,0.269,0.247
3047,6/09/2010,0.229,0.21,0.19,0.178,0.167,0.161,0.162,0.16,0.172,0.186,0.186,0.189,0.203,0.218,0.239,0.25,0.243,0.223,0.216,0.209,0.214,0.22,0.222,0.222,0.24,0.237,0.23,0.226,0.221,0.227,0.228,0.269,0.315,0.32,0.332,0.366,0.39,0.402,0.405,0.401,0.397,0.39,0.375,0.362,0.344,0.318,0.293,0.264
3047,7/09/2010,0.246,0.23,0.214,0.198,0.189,0.185,0.181,0.181,0.19,0.196,0.2,0.202,0.219,0.23,0.246,0.25,0.248,0.23,0.226,0.225,0.223,0.224,0.214,0.208,0.209,0.204,0.198,0.2,0.196,0.198,0.207,0.223,0.247,0.271,0.288,0.323,0.362,0.378,0.383,0.382,0.381,0.376,0.372,0.361,0.34,0.32,0.289,0.262
3047,8/09/2010,0.237,0.222,0.207,0.199,0.191,0.182,0.182,0.181,0.188,0.199,0.207,0.208,0.228,0.242,0.26,0.262,0.262,0.241,0.231,0.221,0.221,0.216,0.21,0.204,0.206,0.205,0.203,0.194,0.195,0.19,0.194,0.223,0.245,0.262,0.297,0.346,0.369,0.37,0.374,0.371,0.378,0.374,0.362,0.349,0.326,0.3,0.273,0.244
3047,9/09/2010,0.226,0.216,0.201,0.188,0.177,0.172,0.168,0.168,0.168,0.178,0.184,0.19,0.203,0.218,0.235,0.251,0.244,0.231,0.223,0.219,0.215,0.203,0.198,0.202,0.197,0.193,0.194,0.196,0.194,0.195,0.196,0.202,0.219,0.237,0.268,0.293,0.318,0.337,0.341,0.343,0.341,0.34,0.328,0.322,0.312,0.292,0.27,0.244
3047,10/09/2010,0.226,0.202,0.183,0.172,0.165,0.159,0.155,0.153,0.152,0.159,0.168,0.178,0.199,0.214,0.232,0.238,0.237,0.228,0.231,0.24,0.24,0.234,0.234,0.228,0.231,0.228,0.222,0.226,0.226,0.228,0.236,0.242,0.265,0.271,0.285,0.292,0.325,0.351,0.353,0.351,0.344,0.341,0.347,0.342,0.337,0.321,0.296,0.273
3047,11/09/2010,0.247,0.231,0.211,0.196,0.186,0.18,0.175,0.168,0.167,0.169,0.173,0.179,0.187,0.201,0.21,0.227,0.236,0.254,0.266,0.265,0.274,0.263,0.258,0.248,0.246,0.235,0.234,0.233,0.22,0.226,0.226,0.229,0.243,0.255,0.27,0.284,0.308,0.323,0.334,0.325,0.324,0.317,0.318,0.314,0.31,0.297,0.282,0.259
3047,12/09/2010,0.241,0.225,0.206,0.194,0.187,0.174,0.167,0.164,0.161,0.159,0.158,0.163,0.172,0.175,0.186,0.204,0.221,0.238,0.256,0.272,0.272,0.276,0.267,0.261,0.263,0.258,0.254,0.248,0.236,0.229,0.229,0.234,0.246,0.261,0.288,0.308,0.338,0.361,0.361,0.362,0.359,0.345,0.338,0.328,0.312,0.292,0.267,0.241
3047,13/09/2010,0.217,0.202,0.183,0.172,0.165,0.16,0.157,0.157,0.159,0.16,0.173,0.182,0.203,0.217,0.231,0.241,0.254,0.23,0.225,0.23,0.22,0.222,0.22,0.223,0.226,0.219,0.213,0.208,0.208,0.206,0.209,0.238,0.258,0.266,0.285,0.315,0.359,0.378,0.383,0.388,0.386,0.377,0.362,0.346,0.322,0.289,0.262,0.235
3047,14/09/2010,0.217,0.202,0.187,0.173,0.165,0.158,0.154,0.15,0.155,0.162,0.173,0.181,0.206,0.22,0.238,0.251,0.25,0.231,0.214,0.211,0.198,0.191,0.186,0.186,0.189,0.183,0.181,0.181,0.181,0.184,0.185,0.196,0.211,0.235,0.255,0.286,0.342,0.375,0.387,0.392,0.39,0.375,0.36,0.342,0.32,0.291,0.261,0.241
3047,15/09/2010,0.22,0.204,0.191,0.18,0.169,0.161,0.156,0.151,0.156,0.161,0.175,0.183,0.206,0.221,0.235,0.237,0.229,0.217,0.214,0.214,0.211,0.217,0.208,0.209,0.21,0.205,0.208,0.205,0.213,0.216,0.231,0.248,0.285,0.31,0.327,0.351,0.371,0.388,0.392,0.383,0.386,0.375,0.356,0.34,0.322,0.3,0.271,0.245
3047,16/09/2010,0.221,0.206,0.189,0.176,0.169,0.163,0.161,0.157,0.158,0.16,0.173,0.186,0.207,0.224,0.237,0.247,0.24,0.227,0.224,0.22,0.215,0.204,0.211,0.215,0.22,0.211,0.21,0.209,0.213,0.214,0.218,0.226,0.267,0.291,0.304,0.334,0.368,0.381,0.388,0.394,0.391,0.384,0.372,0.361,0.346,0.324,0.292,0.261
3047,17/09/2010,0.235,0.216,0.202,0.188,0.178,0.171,0.167,0.163,0.164,0.17,0.18,0.19,0.212,0.225,0.244,0.258,0.257,0.247,0.236,0.24,0.24,0.238,0.237,0.234,0.236,0.228,0.22,0.227,0.227,0.237,0.244,0.259,0.277,0.292,0.313,0.323,0.352,0.369,0.368,0.374,0.367,0.368,0.366,0.356,0.339,0.323,0.29,0.268
3047,18/09/2010,0.251,0.233,0.216,0.198,0.189,0.178,0.172,0.171,0.17,0.166,0.171,0.173,0.185,0.196,0.208,0.225,0.24,0.254,0.267,0.27,0.265,0.264,0.256,0.26,0.259,0.256,0.237,0.241,0.248,0.251,0.26,0.257,0.251,0.262,0.284,0.317,0.339,0.354,0.361,0.358,0.347,0.339,0.336,0.325,0.313,0.3,0.275,0.254
3047,19/09/2010,0.234,0.22,0.208,0.192,0.179,0.171,0.167,0.161,0.157,0.158,0.16,0.163,0.168,0.179,0.192,0.212,0.223,0.236,0.244,0.257,0.255,0.258,0.275,0.272,0.269,0.271,0.268,0.26,0.249,0.244,0.254,0.26,0.279,0.306,0.33,0.356,0.371,0.372,0.371,0.367,0.366,0.363,0.356,0.348,0.335,0.307,0.284,0.259
3047,20/09/2010,0.233,0.21,0.192,0.182,0.171,0.163,0.161,0.159,0.159,0.16,0.171,0.175,0.192,0.202,0.208,0.221,0.238,0.24,0.241,0.243,0.247,0.236,0.236,0.235,0.245,0.238,0.231,0.233,0.229,0.24,0.249,0.259,0.282,0.3,0.324,0.348,0.371,0.38,0.382,0.362,0.36,0.354,0.351,0.337,0.322,0.294,0.268,0.242
3047,21/09/2010,0.219,0.204,0.189,0.176,0.169,0.162,0.158,0.152,0.15,0.156,0.165,0.17,0.191,0.195,0.206,0.213,0.226,0.233,0.236,0.24,0.238,0.239,0.236,0.24,0.249,0.243,0.245,0.237,0.238,0.241,0.252,0.254,0.271,0.288,0.315,0.341,0.36,0.379,0.381,0.374,0.374,0.371,0.357,0.343,0.322,0.305,0.282,0.256
3047,22/09/2010,0.231,0.209,0.191,0.181,0.175,0.169,0.164,0.161,0.161,0.167,0.174,0.183,0.2,0.209,0.217,0.22,0.222,0.227,0.222,0.235,0.232,0.231,0.223,0.22,0.226,0.226,0.219,0.222,0.227,0.226,0.226,0.237,0.251,0.264,0.281,0.307,0.341,0.368,0.375,0.376,0.369,0.36,0.354,0.346,0.324,0.302,0.275,0.249
3047,23/09/2010,0.225,0.207,0.192,0.179,0.174,0.163,0.158,0.154,0.155,0.157,0.174,0.179,0.198,0.208,0.213,0.219,0.227,0.229,0.232,0.231,0.229,0.228,0.228,0.223,0.23,0.228,0.214,0.212,0.215,0.211,0.214,0.212,0.224,0.241,0.268,0.295,0.326,0.346,0.351,0.356,0.361,0.363,0.358,0.344,0.325,0.307,0.279,0.248
3047,24/09/2010,0.231,0.216,0.203,0.185,0.175,0.166,0.162,0.161,0.157,0.16,0.17,0.177,0.193,0.202,0.209,0.219,0.228,0.233,0.235,0.233,0.238,0.232,0.233,0.228,0.224,0.211,0.204,0.199,0.197,0.202,0.207,0.218,0.232,0.247,0.267,0.277,0.306,0.33,0.321,0.319,0.323,0.323,0.327,0.323,0.307,0.283,0.266,0.252
3047,25/09/2010,0.228,0.213,0.197,0.186,0.177,0.166,0.163,0.159,0.157,0.158,0.158,0.163,0.174,0.184,0.196,0.205,0.221,0.236,0.238,0.24,0.231,0.229,0.238,0.234,0.232,0.23,0.225,0.22,0.218,0.217,0.222,0.225,0.223,0.221,0.224,0.259,0.284,0.304,0.303,0.303,0.301,0.298,0.289,0.282,0.27,0.251,0.239,0.222
3047,26/09/2010,0.211,0.198,0.187,0.176,0.168,0.162,0.157,0.156,0.152,0.154,0.156,0.154,0.16,0.167,0.177,0.187,0.204,0.216,0.221,0.229,0.224,0.218,0.217,0.214,0.208,0.202,0.201,0.197,0.19,0.188,0.191,0.191,0.201,0.203,0.21,0.231,0.254,0.28,0.288,0.294,0.294,0.286,0.283,0.279,0.263,0.237,0.22,0.201
3047,27/09/2010,0.183,0.169,0.157,0.15,0.14,0.134,0.133,0.132,0.132,0.134,0.142,0.147,0.167,0.172,0.18,0.185,0.194,0.194,0.193,0.195,0.195,0.198,0.204,0.208,0.211,0.225,0.237,0.233,0.241,0.247,0.254,0.256,0.26,0.269,0.291,0.328,0.344,0.363,0.362,0.363,0.361,0.351,0.342,0.328,0.316,0.289,0.262,0.241
3047,28/09/2010,0.217,0.204,0.189,0.18,0.167,0.16,0.156,0.156,0.159,0.161,0.17,0.181,0.2,0.205,0.214,0.218,0.216,0.23,0.239,0.241,0.235,0.233,0.238,0.231,0.227,0.22,0.208,0.216,0.217,0.231,0.235,0.239,0.267,0.299,0.311,0.329,0.364,0.386,0.395,0.387,0.385,0.387,0.37,0.362,0.34,0.316,0.288,0.267
3047,29/09/2010,0.248,0.227,0.208,0.192,0.181,0.177,0.169,0.169,0.171,0.177,0.186,0.2,0.216,0.224,0.234,0.243,0.256,0.251,0.253,0.25,0.248,0.247,0.239,0.249,0.254,0.249,0.246,0.238,0.229,0.23,0.236,0.249,0.247,0.276,0.304,0.335,0.355,0.381,0.384,0.385,0.388,0.384,0.372,0.36,0.34,0.315,0.283,0.261
3047,30/09/2010,0.237,0.221,0.209,0.195,0.187,0.179,0.176,0.173,0.175,0.178,0.188,0.198,0.214,0.221,0.225,0.227,0.234,0.234,0.234,0.232,0.23,0.223,0.223,0.22,0.21,0.211,0.209,0.201,0.204,0.206,0.209,0.213,0.229,0.238,0.259,0.288,0.324,0.348,0.359,0.356,0.346,0.345,0.338,0.333,0.319,0.295,0.265,0.236
3047,1/10/2010,0.22,0.203,0.192,0.181,0.173,0.164,0.162,0.158,0.159,0.161,0.173,0.183,0.205,0.21,0.215,0.224,0.231,0.225,0.225,0.215,0.209,0.204,0.202,0.203,0.2,0.197,0.193,0.189,0.193,0.199,0.204,0.2,0.2,0.211,0.225,0.25,0.275,0.303,0.32,0.322,0.321,0.319,0.323,0.312,0.301,0.287,0.262,0.243
3047,2/10/2010,0.225,0.215,0.201,0.186,0.176,0.169,0.166,0.165,0.165,0.164,0.167,0.172,0.184,0.196,0.208,0.22,0.231,0.228,0.237,0.235,0.22,0.21,0.209,0.205,0.204,0.203,0.196,0.199,0.2,0.201,0.199,0.205,0.2,0.202,0.205,0.213,0.234,0.26,0.267,0.265,0.267,0.265,0.266,0.258,0.251,0.235,0.228,0.212
3047,3/10/2010,0.199,0.185,0,0,0.174,0.161,0.152,0.148,0.143,0.138,0.137,0.138,0.143,0.149,0.156,0.163,0.173,0.184,0.19,0.192,0.195,0.195,0.198,0.2,0.199,0.198,0.194,0.194,0.19,0.187,0.19,0.193,0.194,0.2,0.208,0.214,0.225,0.229,0.236,0.258,0.273,0.274,0.266,0.255,0.24,0.224,0.204,0.187
3047,4/10/2010,0.172,0.156,0.148,0.138,0.131,0.125,0.122,0.12,0.121,0.121,0.128,0.132,0.142,0.154,0.173,0.18,0.181,0.179,0.177,0.175,0.175,0.181,0.184,0.186,0.19,0.195,0.196,0.19,0.189,0.18,0.18,0.191,0.205,0.212,0.223,0.236,0.238,0.234,0.243,0.267,0.279,0.276,0.265,0.252,0.237,0.221,0.203,0.183
3047,5/10/2010,0.168,0.154,0.142,0.134,0.129,0.123,0.121,0.118,0.117,0.123,0.126,0.134,0.145,0.159,0.173,0.187,0.192,0.182,0.177,0.177,0.178,0.179,0.172,0.173,0.173,0.176,0.175,0.177,0.174,0.172,0.17,0.181,0.196,0.204,0.214,0.221,0.23,0.238,0.25,0.265,0.276,0.279,0.274,0.266,0.255,0.233,0.207,0.19
3047,6/10/2010,0.175,0.162,0.145,0.139,0.134,0.129,0.125,0.123,0.123,0.127,0.132,0.141,0.153,0.17,0.188,0.2,0.191,0.179,0.171,0.168,0.166,0.171,0.166,0.168,0.171,0.174,0.189,0.191,0.187,0.184,0.186,0.197,0.21,0.233,0.248,0.262,0.256,0.254,0.267,0.282,0.296,0.3,0.296,0.285,0.273,0.254,0.228,0.209
3047,7/10/2010,0.194,0.175,0.161,0.156,0.147,0.143,0.14,0.138,0.139,0.143,0.155,0.164,0.184,0.202,0.218,0.232,0.228,0.208,0.202,0.2,0.195,0.192,0.197,0.196,0.193,0.193,0.193,0.186,0.192,0.189,0.191,0.196,0.213,0.223,0.236,0.253,0.267,0.291,0.3,0.322,0.34,0.339,0.336,0.322,0.304,0.281,0.251,0.233
3047,8/10/2010,0.211,0.192,0.18,0.17,0.159,0.155,0.148,0.148,0.147,0.151,0.156,0.166,0.185,0.196,0.214,0.225,0.225,0.214,0.207,0.203,0.198,0.199,0.2,0.2,0.2,0.193,0.189,0.193,0.193,0.193,0.203,0.204,0.213,0.22,0.226,0.237,0.252,0.253,0.268,0.29,0.304,0.303,0.299,0.299,0.293,0.277,0.255,0.235
3047,9/10/2010,0.215,0.198,0.184,0.179,0.167,0.159,0.15,0.147,0.146,0.146,0.147,0.152,0.161,0.168,0.186,0.198,0.214,0.215,0.213,0.222,0.22,0.22,0.216,0.218,0.211,0.209,0.211,0.209,0.198,0.202,0.202,0.196,0.192,0.2,0.208,0.214,0.225,0.227,0.238,0.258,0.28,0.282,0.279,0.271,0.262,0.254,0.239,0.229
3047,10/10/2010,0.207,0.192,0.177,0.169,0.158,0.15,0.141,0.135,0.135,0.136,0.133,0.138,0.143,0.148,0.159,0.174,0.192,0.209,0.223,0.224,0.221,0.217,0.213,0.206,0.202,0.203,0.205,0.203,0.197,0.199,0.196,0.2,0.204,0.204,0.205,0.217,0.222,0.225,0.232,0.252,0.268,0.266,0.26,0.253,0.238,0.217,0.199,0.181
3047,11/10/2010,0.168,0.154,0.142,0.133,0.127,0.124,0.119,0.116,0.12,0.123,0.129,0.132,0.148,0.162,0.178,0.187,0.184,0.174,0.175,0.177,0.173,0.167,0.174,0.177,0.171,0.17,0.168,0.166,0.167,0.167,0.168,0.179,0.196,0.206,0.215,0.231,0.232,0.23,0.23,0.253,0.273,0.268,0.261,0.25,0.231,0.217,0.197,0.178
3047,12/10/2010,0.162,0.148,0.14,0.13,0.123,0.122,0.118,0.115,0.118,0.118,0.125,0.13,0.143,0.154,0.169,0.179,0.177,0.165,0.165,0.169,0.168,0.168,0.166,0.166,0.173,0.172,0.167,0.169,0.17,0.172,0.174,0.185,0.196,0.206,0.221,0.249,0.256,0.266,0.274,0.282,0.282,0.277,0.268,0.253,0.235,0.212,0.192,0.178
3047,13/10/2010,0.161,0.149,0.137,0.13,0.123,0.119,0.117,0.116,0.118,0.121,0.128,0.134,0.145,0.155,0.175,0.189,0.193,0.183,0.183,0.187,0.183,0.187,0.189,0.191,0.199,0.194,0.196,0.201,0.201,0.21,0.217,0.234,0.257,0.276,0.288,0.303,0.322,0.329,0.329,0.332,0.334,0.334,0.322,0.309,0.285,0.266,0.241,0.217
3047,14/10/2010,0.194,0.176,0.163,0.152,0.145,0.139,0.138,0.135,0.134,0.137,0.144,0.153,0.171,0.183,0.2,0.208,0.21,0.204,0.198,0.194,0.19,0.187,0.182,0.18,0.178,0.174,0.175,0.173,0.17,0.169,0.17,0.177,0.195,0.204,0.21,0.223,0.232,0.229,0.242,0.263,0.277,0.28,0.273,0.262,0.247,0.23,0.204,0.188
3047,15/10/2010,0.17,0.157,0.145,0.139,0.132,0.129,0.127,0.126,0.123,0.124,0.131,0.138,0.154,0.162,0.185,0.201,0.212,0.202,0.209,0.212,0.214,0.212,0.219,0.227,0.232,0.231,0.229,0.24,0.245,0.247,0.26,0.271,0.289,0.304,0.328,0.351,0.363,0.372,0.37,0.383,0.391,0.385,0.377,0.373,0.356,0.334,0.314,0.29
3047,16/10/2010,0.262,0.241,0.226,0.213,0.197,0.191,0.184,0.179,0.177,0.177,0.181,0.185,0.196,0.208,0.234,0.253,0.271,0.279,0.285,0.292,0.304,0.304,0.293,0.293,0.289,0.292,0.286,0.275,0.277,0.27,0.276,0.274,0.286,0.284,0.298,0.312,0.308,0.32,0.331,0.345,0.358,0.349,0.344,0.342,0.325,0.3,0.28,0.264
3047,17/10/2010,0.249,0.231,0.216,0.201,0.191,0.178,0.172,0.166,0.16,0.161,0.16,0.164,0.167,0.175,0.19,0.205,0.227,0.244,0.26,0.269,0.273,0.277,0.274,0.27,0.262,0.27,0.266,0.261,0.25,0.246,0.249,0.249,0.256,0.268,0.272,0.276,0.284,0.288,0.298,0.314,0.333,0.331,0.324,0.313,0.297,0.279,0.248,0.224
3047,18/10/2010,0.203,0.186,0.171,0.161,0.155,0.151,0.144,0.145,0.145,0.15,0.159,0.169,0.191,0.205,0.222,0.242,0.246,0.227,0.219,0.217,0.213,0.221,0.213,0.208,0.212,0.215,0.205,0.209,0.206,0.205,0.203,0.211,0.225,0.232,0.251,0.282,0.312,0.326,0.33,0.339,0.354,0.351,0.34,0.324,0.3,0.274,0.247,0.221
3047,19/10/2010,0.199,0.183,0.171,0.162,0.153,0.149,0.146,0.147,0.147,0.154,0.166,0.173,0.188,0.201,0.226,0.243,0.243,0.219,0.208,0.199,0.197,0.192,0.187,0.186,0.188,0.182,0.178,0.176,0.179,0.178,0.179,0.184,0.2,0.21,0.218,0.231,0.245,0.25,0.259,0.287,0.316,0.323,0.321,0.313,0.283,0.259,0.239,0.221
3047,20/10/2010,0.202,0.185,0.173,0.163,0.155,0.152,0.149,0.15,0.15,0.153,0.164,0.173,0.195,0.21,0.228,0.238,0.229,0.213,0.202,0.194,0.189,0.182,0.175,0.172,0.175,0.17,0.166,0.167,0.166,0.167,0.167,0.179,0.189,0.195,0.207,0.219,0.225,0.231,0.239,0.263,0.289,0.291,0.289,0.281,0.267,0.242,0.222,0.199
3047,21/10/2010,0.182,0.166,0.158,0.15,0.143,0.141,0.137,0.135,0.135,0.139,0.149,0.161,0.179,0.194,0.216,0.223,0.223,0.205,0.191,0.185,0.18,0.169,0.171,0.165,0.164,0.17,0.167,0.163,0.164,0.167,0.168,0.179,0.186,0.19,0.201,0.21,0.214,0.217,0.217,0.233,0.256,0.259,0.255,0.247,0.237,0.219,0.197,0.178
3047,22/10/2010,0.161,0.152,0.141,0.134,0.126,0.124,0.12,0.118,0.119,0.121,0.131,0.14,0.15,0.159,0.172,0.18,0.181,0.169,0.163,0.167,0.166,0.159,0.163,0.168,0.167,0.17,0.171,0.172,0.174,0.177,0.181,0.191,0.205,0.212,0.217,0.228,0.23,0.236,0.236,0.252,0.262,0.259,0.255,0.248,0.237,0.221,0.203,0.186
3047,23/10/2010,0.172,0.157,0.148,0.139,0.132,0.125,0.124,0.121,0.121,0.12,0.122,0.125,0.128,0.135,0.149,0.157,0.168,0.184,0.196,0.208,0.214,0.216,0.22,0.222,0.232,0.236,0.231,0.23,0.231,0.226,0.227,0.229,0.226,0.226,0.232,0.239,0.25,0.252,0.26,0.272,0.291,0.293,0.283,0.276,0.268,0.257,0.246,0.229
3047,24/10/2010,0.211,0.195,0.178,0.164,0.153,0.146,0.141,0.136,0.133,0.134,0.136,0.14,0.146,0.152,0.162,0.174,0.187,0.203,0.205,0.209,0.212,0.214,0.211,0.206,0.203,0.205,0.196,0.193,0.189,0.191,0.194,0.193,0.198,0.206,0.213,0.225,0.235,0.242,0.248,0.269,0.297,0.306,0.304,0.298,0.278,0.251,0.227,0.205
3047,25/10/2010,0.186,0.173,0.16,0.15,0.143,0.141,0.139,0.137,0.138,0.143,0.155,0.165,0.185,0.195,0.208,0.22,0.218,0.2,0.189,0.188,0.183,0.182,0.173,0.17,0.172,0.174,0.169,0.17,0.171,0.168,0.17,0.18,0.193,0.202,0.21,0.22,0.23,0.23,0.238,0.251,0.274,0.271,0.271,0.26,0.242,0.226,0.2,0.182
3047,26/10/2010,0.166,0.153,0.143,0.137,0.133,0.129,0.127,0.125,0.129,0.134,0.141,0.15,0.163,0.171,0.187,0.198,0.191,0.175,0.174,0.17,0.17,0.164,0.162,0.16,0.166,0.165,0.167,0.172,0.172,0.173,0.176,0.182,0.192,0.202,0.214,0.225,0.228,0.239,0.246,0.259,0.282,0.286,0.279,0.268,0.251,0.233,0.209,0.189
3047,27/10/2010,0.173,0.159,0.145,0.135,0.13,0.126,0.124,0.124,0.126,0.128,0.137,0.145,0.161,0.174,0.192,0.2,0.2,0.186,0.181,0.18,0.176,0.17,0.17,0.168,0.172,0.169,0.162,0.162,0.165,0.169,0.174,0.176,0.188,0.197,0.207,0.215,0.226,0.228,0.235,0.259,0.276,0.287,0.288,0.283,0.266,0.251,0.225,0.202
